ID,filename,position_mm,section_depth_mm,strat_depth_cm,min,max,median,wmean_SH13,Year_CE,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps_>2s,MSE_<5,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Mn,Fe,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,Nb,Mo,Tc,Pd,Ag,Cd,In,Sn,Sb,I,Cs,Ba,La,Pr,Nd,Sm,Tb,Ho,Er,Tm,Lu,Hf,Os,At,Ac,Th,U,S1,D1,D2,D3,D4,D6,S2,Cra_+_Cra,Cra_+_Fea,Fex1,Fex2,Fex3,W_La_el,W_Lb1_el,W_Lb2_el,W_La_inel,W_Lb1_inel,W_Lb2_inel,Cr_inc,Cr_coh,inc&coh,inc_coh,coh_inc
MAT1A-1184,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001204.spe,1555.5,120.3,12.03,55.6,165.1,85.1,92.7,1857.3,7.08,1,0.018546,-0.011679,0.010094,0.126852,7176.53955,1.46,0,13,436,0,14,0,210,1915,7840,10,5253,130,171,12747,29,83,26,0,0,9,298,98,154,0,96,400,0,102,0,27,21,0,93,0,245,152,44,445,42,0,55,22,93,0,22,20,26,18,28,61,258,125,54,17,0,0,1538,0,0,155,40,469,41,12,61,0,0,30,2699,6331,9030,0.426314958,2.345683587
MAT1A-1185,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001205.spe,1555.6,120.4,12.04,55.6,165.9,85.2,92.9,1857.1,7.08,1,0.018546,-0.011679,0.010094,0.126852,7382.02832,1.3,5,44,479,7,0,0,186,2009,7927,67,5285,186,145,13315,41,56,36,0,0,108,295,14,180,0,97,9,25,72,0,7,0,94,69,12,299,147,0,501,120,0,65,10,106,0,27,0,0,0,5,7,387,120,65,0,0,0,1659,0,54,160,34,532,45,19,23,0,0,24,2022,7433,9455,0.272030136,3.676063304
MAT1A-1186,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001206.spe,1555.7,120.5,12.05,55.7,166.4,85.4,93.1,1856.9,7.08,1,0.018546,-0.011679,0.010094,0.126852,7556.91992,1.31,0,29,503,0,29,29,106,1985,8188,130,5385,191,136,13637,35,60,0,0,0,62,262,50,185,31,112,2488,34,128,0,0,49,135,0,68,216,78,0,228,138,0,42,0,100,0,35,0,18,5,5,0,623,91,69,19,0,0,1606,0,43,115,100,436,41,18,36,0,31,5,3084,6712,9796,0.459475566,2.176394293
MAT1A-1187,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001207.spe,1555.8,120.6,12.06,55.6,166.9,85.5,93.3,1856.7,7.08,1,0.018546,-0.011679,0.010094,0.126852,7586.31836,1.58,0,20,445,0,0,9,324,1986,8303,35,5622,149,629,14171,83,34,0,30,0,110,362,100,178,84,118,2483,0,0,54,0,66,83,65,0,284,153,0,409,151,0,32,88,61,31,0,20,35,43,18,41,265,114,0,33,0,0,1289,24,100,159,64,436,81,28,17,0,58,26,1881,7505,9386,0.250632911,3.98989899
MAT1A-1188,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001208.spe,1555.9,120.7,12.07,55.7,167.1,85.7,93.5,1856.5,7.08,1,0.018546,-0.011679,0.010094,0.126852,7531.62109,1.4,0,51,485,24,13,16,218,2215,8175,90,5609,130,911,13700,45,79,75,39,0,83,309,0,213,0,31,892,0,102,0,0,36,96,54,13,260,136,0,556,91,0,83,35,105,50,49,0,6,0,21,0,22,128,12,0,0,0,1192,0,109,156,55,438,62,41,27,37,0,0,2401,6904,9305,0.347769409,2.875468555
MAT1A-1189,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001209.spe,1556,120.8,12.08,55.6,167.6,85.8,93.7,1856.3,7.09,1,0.018546,-0.011679,0.010094,0.126852,7572.61963,1.67,0,33,460,0,14,8,345,1888,8182,36,5652,105,977,13781,50,63,65,0,9,61,309,38,117,51,81,0,0,0,46,181,0,0,88,0,202,162,22,579,39,0,80,13,71,0,25,0,0,0,0,37,0,103,28,0,5,0,1213,0,0,127,0,505,82,13,14,13,0,37,2025,7264,9289,0.278772026,3.587160494
MAT1A-1190,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001210.spe,1556.1,120.9,12.09,55.6,168.1,86,93.9,1856.1,7.09,1,0.018546,-0.011679,0.010094,0.126852,7411.62842,1.56,0,43,453,6,8,8,300,2091,7727,28,5340,0,549,12749,5,61,0,30,7,81,344,25,124,18,97,0,7,0,29,0,94,133,53,10,219,99,212,561,0,133,87,0,66,5,53,18,0,25,23,28,134,70,33,0,8,0,1384,0,0,114,9,285,54,63,0,24,33,6,2757,6179,8936,0.446188704,2.241204207
MAT1A-1191,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001211.spe,1556.2,121,12.1,55.7,168.9,86.1,94.1,1855.9,7.09,1,0.018546,-0.011679,0.010094,0.126852,7361.82959,1.7,0,25,409,11,12,16,216,2272,7399,0,5412,176,1112,13160,16,65,66,0,34,67,343,88,186,17,117,382,0,135,0,0,68,78,83,11,178,85,0,466,41,0,47,0,91,0,72,0,0,0,25,8,75,105,60,0,0,0,939,50,0,118,62,467,0,35,51,17,0,0,2285,6905,9190,0.330919623,3.021881838
MAT1A-1192,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001212.spe,1556.3,121.1,12.11,55.7,169.4,86.3,94.3,1855.7,7.09,1,0.018546,-0.011679,0.010094,0.126852,7354.93115,1.44,6,19,462,10,30,16,299,2162,7354,0,5446,167,407,13972,37,91,35,0,0,53,318,47,189,0,207,2199,44,0,47,88,0,0,85,0,174,131,0,335,90,0,105,0,126,0,53,28,0,0,28,34,421,132,85,0,0,0,1408,13,32,156,35,509,89,69,37,0,8,0,2303,7263,9566,0.317086603,3.153712549
MAT1A-1193,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001213.spe,1556.4,121.2,12.12,55.7,169.9,86.4,94.4,1855.6,7.09,1,0.018546,-0.011679,0.010094,0.126852,7525.32129,1.7,0,35,455,9,6,11,329,2149,7236,100,5520,75,663,13971,61,0,0,9,0,97,396,88,192,0,140,920,0,0,0,126,18,10,78,0,309,152,112,457,86,0,30,104,65,64,0,0,15,20,64,47,253,77,0,39,0,0,1294,0,31,128,105,269,41,0,0,0,18,18,3227,6501,9728,0.496385172,2.014564611
MAT1A-1194,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001214.spe,1556.5,121.3,12.13,55.7,170.6,86.5,94.6,1855.4,7.09,1,0.018546,-0.011679,0.010094,0.126852,7384.42822,1.24,5,34,433,0,13,8,348,2359,6761,54,5399,34,643,13660,50,49,32,0,0,45,226,0,166,14,134,5,10,0,36,17,40,43,22,33,193,82,86,378,10,0,42,0,70,21,56,0,0,55,0,4,226,99,44,0,0,0,1246,7,22,169,24,541,76,58,60,28,17,0,3402,6010,9412,0.566056572,1.766607878
MAT1A-1195,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001215.spe,1556.6,121.4,12.14,55.7,171.3,86.7,94.8,1855.2,7.09,1,0.018546,-0.011679,0.010094,0.126852,7027.14697,1.18,0,33,376,0,0,4,312,2186,6256,46,4814,30,506,12662,54,90,0,7,29,43,286,51,182,44,43,2144,0,12,0,43,27,0,84,0,329,184,142,441,54,0,87,33,88,24,8,15,4,21,46,49,215,115,78,16,32,0,1393,46,26,188,44,395,75,47,22,26,48,0,2914,6085,8999,0.478882498,2.088194921
MAT1A-1196,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001216.spe,1556.7,121.5,12.15,55.7,171.4,86.9,95,1855,7.09,1,0.018546,-0.011679,0.010094,0.126852,6991.84863,1.23,0,16,331,0,8,0,307,2265,5795,98,4605,116,236,12679,0,18,0,0,0,101,291,66,200,44,124,211,0,0,18,0,58,0,35,49,338,149,61,413,107,0,67,52,126,31,21,0,0,6,39,20,460,88,0,0,0,0,1520,8,29,148,88,325,31,45,38,0,23,0,2783,6437,9220,0.43234426,2.312971613
MAT1A-1197,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001217.spe,1556.8,121.6,12.16,55.8,172.1,87,95.2,1854.8,7.09,1,0.018546,-0.011679,0.010094,0.126852,6901.95361,1.17,0,20,362,0,0,0,324,2289,5363,85,4309,204,19,12798,8,60,51,72,35,71,271,38,155,0,138,76,0,0,11,22,63,23,55,38,328,150,0,383,109,0,132,98,173,22,13,20,0,45,33,12,539,96,8,8,10,0,1700,0,0,150,57,305,94,23,0,0,10,7,3137,6551,9688,0.47885819,2.088300924
MAT1A-1198,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001218.spe,1556.9,121.7,12.17,55.8,172.6,87.2,95.4,1854.6,7.09,1,0.018546,-0.011679,0.010094,0.126852,7086.54443,1.48,9,15,356,0,0,0,220,2457,5385,65,4552,46,0,13162,19,58,0,0,16,129,239,40,233,7,138,0,27,15,0,76,0,23,48,38,347,138,0,380,100,13,146,97,189,93,39,39,16,0,24,0,647,158,0,12,16,0,1899,0,9,117,110,278,122,62,46,39,129,0,2670,7283,9953,0.366607167,2.727715356
MAT1A-1199,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001219.spe,1557,121.8,12.18,55.8,173.1,87.3,95.6,1854.4,7.09,1,0.018546,-0.011679,0.010094,0.126852,7241.93555,1.3,0,23,387,0,13,0,266,2600,5627,82,4773,60,1126,13821,35,92,44,0,12,56,263,63,162,15,109,1303,0,29,6,0,17,52,11,0,160,68,15,354,0,0,73,31,107,0,20,24,38,20,66,26,0,73,46,0,0,0,869,0,36,109,11,425,64,50,104,9,10,0,2406,7255,9661,0.331633356,3.015378221
MAT1A-1200,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001220.spe,1557.1,121.9,12.19,55.9,173.8,87.5,95.8,1854.2,7.1,1,0.018546,-0.011679,0.010094,0.126852,7389.32861,1.38,8,36,435,10,30,0,324,2660,5780,50,5065,0,631,14128,10,27,68,0,40,99,296,87,218,0,198,522,8,0,0,103,0,0,54,0,350,98,108,480,16,0,37,24,113,31,32,0,0,0,5,0,205,122,11,0,0,0,1220,0,0,189,11,443,51,75,29,0,0,0,2360,7430,9790,0.317631225,3.148305085
MAT1A-1201,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001221.spe,1557.2,122,12.2,56,174.3,87.6,96,1854,7.1,1,0.018546,-0.011679,0.010094,0.126852,7436.02588,1.49,8,36,385,0,22,18,268,2657,5777,100,5232,63,1105,14337,46,0,0,0,38,93,299,86,144,33,101,542,11,46,5,0,123,115,14,45,203,100,133,559,0,0,0,0,33,0,7,0,0,39,34,44,0,79,0,0,0,0,1047,0,0,186,36,421,17,0,0,0,0,0,2555,7294,9849,0.350287908,2.854794521
MAT1A-1202,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001222.spe,1557.3,122.1,12.21,55.9,174.8,87.8,96.2,1853.8,7.1,1,0.018546,-0.011679,0.010094,0.126852,7528.62158,2.06,0,49,452,0,14,4,334,2504,6312,87,5406,133,616,14134,21,11,126,0,14,105,335,108,175,0,133,1990,6,0,41,19,29,22,14,0,162,138,0,313,91,0,17,0,82,0,52,0,14,30,42,6,325,111,30,0,0,0,1228,0,0,191,0,632,29,22,48,0,0,0,3175,7270,10445,0.436726272,2.28976378
MAT1A-1203,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001223.spe,1557.4,122.2,12.22,56,175.3,87.9,96.4,1853.6,7.1,1,0.018546,-0.011679,0.010094,0.126852,7567.62061,1.35,0,28,482,0,4,0,253,2356,6306,26,5404,84,242,14443,0,54,0,6,46,52,340,89,150,0,96,0,0,48,0,38,26,66,14,66,327,135,156,431,111,0,105,0,165,37,112,0,34,27,54,16,498,136,26,0,10,0,1575,0,0,167,69,503,55,47,17,20,51,0,3751,6473,10224,0.579484011,1.725673154
MAT1A-1204,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001224.spe,1557.5,122.3,12.23,55.9,176.1,88.1,96.5,1853.5,7.1,1,0.018546,-0.011679,0.010094,0.126852,7728.41162,1.55,0,16,471,0,0,0,264,2313,6823,52,5734,84,606,14706,37,67,15,0,0,75,275,17,148,4,142,0,8,0,0,81,0,84,62,0,233,104,40,490,0,0,38,55,62,0,0,0,26,45,18,18,171,76,0,0,0,0,1403,10,106,123,50,384,14,32,38,0,0,0,2572,7238,9810,0.355346781,2.814152411
MAT1A-1205,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001225.spe,1557.6,122.4,12.24,55.9,176.6,88.2,96.7,1853.3,7.1,1,0.018546,-0.011679,0.010094,0.126852,7631.4165,2.15,0,37,450,0,0,7,342,2372,7154,0,5742,100,253,15022,87,53,0,25,0,47,250,10,162,0,81,0,6,0,26,27,18,43,107,0,333,153,0,443,38,0,29,0,15,16,35,0,0,0,28,0,409,129,46,0,9,0,1585,0,0,226,8,552,50,6,0,0,0,0,2764,7273,10037,0.380035749,2.631331404
MAT1A-1206,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001226.spe,1557.7,122.5,12.25,55.9,177.1,88.4,96.9,1853.1,7.1,1,0.018546,-0.011679,0.010094,0.126852,7514.02295,4.27,0,20,479,0,6,14,391,2217,7204,46,5773,37,406,14139,14,25,169,0,0,44,266,28,145,0,67,0,0,0,63,0,75,73,75,0,312,207,82,384,130,0,49,0,82,24,64,0,0,28,0,39,335,86,36,0,0,0,1565,0,43,203,47,475,40,31,87,0,0,9,2809,7004,9813,0.401056539,2.493414026
MAT1A-1207,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001227.spe,1557.8,122.6,12.26,55.9,177.6,88.5,97.1,1852.9,7.1,1,0.018546,-0.011679,0.010094,0.126852,7350.93115,4.78,0,20,460,0,10,0,292,2318,7099,114,5577,94,322,12670,4,71,146,34,0,56,220,13,97,10,89,0,5,0,35,0,28,143,68,19,331,199,167,476,78,0,112,14,169,51,79,14,0,31,0,0,317,116,59,0,32,0,1598,7,0,121,102,298,89,10,6,31,0,64,2886,6744,9630,0.427935943,2.336798337
MAT1A-1208,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001228.spe,1557.9,122.7,12.27,55.9,178.3,88.6,97.3,1852.7,7.1,1,0.018546,-0.011679,0.010094,0.126852,7366.8291,1.44,0,11,464,0,0,0,202,2129,7331,59,5489,155,182,13210,9,10,60,27,65,89,350,46,206,31,132,1839,0,131,0,127,7,14,87,0,322,129,0,394,92,0,69,92,131,94,18,4,12,10,14,33,469,125,0,0,25,0,1563,8,0,154,65,404,81,54,0,0,0,35,2841,6666,9507,0.426192619,2.346356917
MAT1A-1209,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001229.spe,1558,122.8,12.28,56,178.8,88.8,97.5,1852.5,7.1,1,0.018546,-0.011679,0.010094,0.126852,7552.62012,2.79,0,30,484,0,11,11,317,2437,7583,70,5836,36,606,13828,32,50,7,38,4,88,315,39,108,0,47,0,16,0,55,0,17,120,22,44,315,192,92,501,78,0,70,91,117,79,27,16,40,74,26,24,160,147,0,19,40,0,1410,20,0,196,49,393,97,48,0,34,23,45,2700,7136,9836,0.378363229,2.642962963
MAT1A-1210,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001230.spe,1558.1,122.9,12.29,56,179.3,89,97.7,1852.3,7.1,1,0.018546,-0.011679,0.010094,0.126852,7378.82861,3.02,0,41,514,16,12,8,260,2206,7679,72,5572,50,100,13448,28,51,143,0,23,54,295,61,151,0,79,0,12,0,19,0,46,40,97,34,447,227,73,404,182,0,49,17,44,0,19,0,26,58,51,0,554,87,37,0,0,0,1740,0,0,218,96,315,44,12,26,5,0,0,3629,6371,10000,0.569612306,1.75558005
MAT1A-1211,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001231.spe,1558.2,123,12.3,55.9,180,89.1,97.8,1852.2,7.1,1,0.018546,-0.011679,0.010094,0.126852,7106.54297,1.34,0,26,463,6,18,0,222,2001,7358,107,5323,40,502,12481,48,8,43,28,30,38,296,27,136,25,142,541,10,58,0,16,13,116,48,33,341,144,50,395,109,0,57,73,85,21,0,0,0,0,32,0,223,84,0,17,0,0,1408,0,0,118,90,278,46,24,0,0,0,11,2504,6975,9479,0.358996416,2.785543131
MAT1A-1212,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001232.spe,1558.3,123.1,12.31,56,180.6,89.2,98,1852,7.11,1,0.018546,-0.011679,0.010094,0.126852,6908.55273,1.36,0,22,469,0,6,0,245,1974,7192,7,5359,78,1037,12333,67,78,46,97,0,88,319,69,151,0,87,117,17,14,0,33,0,20,72,0,302,129,116,497,51,0,86,101,59,50,9,27,29,23,31,0,0,145,0,19,12,0,943,0,23,160,21,269,100,32,0,61,0,41,2280,6661,8941,0.342290947,2.921491228
MAT1A-1213,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001233.spe,1558.4,123.2,12.32,56,181.1,89.4,98.2,1851.8,7.11,1,0.018546,-0.011679,0.010094,0.126852,6919.75244,1.22,0,33,445,17,16,13,207,2021,7143,70,5337,18,226,11668,0,40,106,0,0,23,306,65,131,0,103,142,21,72,0,0,70,59,0,36,146,15,109,270,0,0,90,15,139,6,55,15,0,0,16,8,377,75,28,0,0,0,1238,0,0,44,33,266,38,28,62,23,0,0,2875,5940,8815,0.484006734,2.066086957
MAT1A-1214,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001234.spe,1558.5,123.3,12.33,56,181.6,89.5,98.4,1851.6,7.11,1,0.018546,-0.011679,0.010094,0.126852,6891.6543,1.38,0,38,428,0,5,0,248,1999,6998,114,5166,174,0,11942,27,98,32,19,0,62,377,26,152,0,126,3269,16,56,0,0,10,112,52,18,310,160,0,329,175,0,134,79,130,0,0,58,33,27,30,0,592,121,88,32,0,0,1655,21,25,121,49,407,83,13,31,0,12,40,2824,6508,9332,0.433927474,2.304532578
MAT1A-1215,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001235.spe,1558.6,123.4,12.34,56,182.1,89.7,98.6,1851.4,7.11,1,0.018546,-0.011679,0.010094,0.126852,6997.84863,1.5,0,16,427,0,17,0,294,2269,7021,76,5158,0,0,12272,69,23,129,35,0,79,350,72,158,0,102,1561,10,0,0,0,72,113,0,12,231,5,52,195,57,0,35,31,29,32,32,8,16,30,25,0,562,104,5,0,0,0,1594,0,33,147,25,387,88,23,18,19,0,65,2940,6061,9001,0.485068471,2.061564626
MAT1A-1216,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001236.spe,1558.7,123.5,12.35,56.1,182.6,89.8,98.8,1851.2,7.11,1,0.018546,-0.011679,0.010094,0.126852,6962.05078,1.23,0,23,477,13,4,0,378,1872,7156,53,5139,163,600,12120,46,35,0,59,0,61,319,43,164,0,114,499,0,0,0,0,54,0,52,31,271,159,0,354,140,0,82,9,115,62,33,0,6,36,8,23,290,142,11,17,4,0,1387,0,30,159,51,516,70,0,0,0,76,7,2887,6704,9591,0.430638425,2.322133703
MAT1A-1217,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001237.spe,1558.8,123.6,12.36,56.1,183.1,90,99,1851,7.11,1,0.018546,-0.011679,0.010094,0.126852,6895.75342,1.22,4,0,439,0,21,0,267,2139,6738,65,5102,29,303,11768,21,56,5,32,6,28,271,56,157,0,112,596,5,27,0,0,112,102,56,33,263,125,103,360,166,0,73,0,73,5,53,0,11,17,13,43,401,118,51,0,11,0,1505,0,17,137,71,482,53,25,0,34,27,0,2639,6394,9033,0.412730685,2.422887457
MAT1A-1218,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001238.spe,1558.9,123.7,12.37,56.1,183.6,90.1,99.2,1850.8,7.11,1,0.018546,-0.011679,0.010094,0.126852,6910.05273,2.4,11,18,419,0,0,0,186,2095,6726,135,5059,157,155,11927,0,17,103,0,0,59,314,93,200,0,92,525,0,99,0,0,73,154,0,63,163,89,0,300,65,0,0,0,85,13,39,0,0,0,15,8,444,57,5,0,0,0,1425,0,0,174,39,425,16,0,0,0,0,0,2920,6294,9214,0.463933905,2.155479452
MAT1A-1219,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001239.spe,1559,123.8,12.38,56.1,184.1,90.3,99.4,1850.6,7.11,1,0.018546,-0.011679,0.010094,0.126852,6919.55225,2.73,0,31,391,0,4,0,303,1975,6886,88,5122,218,265,12190,19,43,29,0,18,61,324,30,161,0,85,0,7,0,0,0,18,58,102,0,274,228,0,295,229,0,64,74,57,36,25,0,15,0,9,0,506,111,7,0,0,0,1506,0,0,174,90,329,70,64,75,44,14,11,3197,6646,9843,0.481041228,2.078823897
MAT1A-1220,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001240.spe,1559.1,123.9,12.39,56.1,184.6,90.4,99.5,1850.5,7.12,1,0.018546,-0.011679,0.010094,0.126852,6917.05322,2.05,0,25,420,0,10,0,155,1843,6719,76,5089,132,185,11868,0,78,0,0,18,66,311,20,236,41,146,0,23,84,0,137,0,48,74,6,271,128,15,495,39,0,125,37,116,11,28,20,10,0,27,5,396,80,42,0,0,0,1464,13,0,145,29,273,64,57,43,29,55,4,2498,6641,9139,0.37614817,2.658526821
MAT1A-1221,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001241.spe,1559.2,124,12.4,56.1,185.3,90.6,99.7,1850.3,7.12,1,0.018546,-0.011679,0.010094,0.126852,6896.85352,1.3,0,31,463,0,6,5,295,2076,6651,84,5083,0,285,11861,9,52,30,0,25,30,361,26,243,0,116,1416,8,0,41,0,100,37,32,0,222,73,28,335,53,0,63,0,126,0,47,23,10,25,46,24,326,113,82,0,0,0,1438,4,0,101,58,395,81,24,57,0,0,53,2656,6250,8906,0.42496,2.353162651
MAT1A-1222,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001242.spe,1559.3,124.1,12.41,56.1,186,90.8,99.9,1850.1,7.12,1,0.018546,-0.011679,0.010094,0.126852,6692.16455,1.17,5,31,383,0,0,6,331,1713,6409,62,4957,101,406,11340,39,65,34,15,7,52,283,25,187,0,86,216,8,0,67,85,9,5,65,10,224,136,22,332,112,0,116,95,168,49,0,36,26,0,0,0,337,119,0,17,0,0,1329,5,8,101,93,220,74,19,19,0,29,24,3032,6050,9082,0.501157025,1.995382586
MAT1A-1223,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001243.spe,1559.4,124.2,12.42,56.1,186.5,90.9,100.1,1849.9,7.12,1,0.018546,-0.011679,0.010094,0.126852,6501.77344,1.6,0,42,375,0,13,0,240,1750,6088,54,4694,157,335,10908,60,0,58,52,0,118,305,90,166,32,106,2099,18,14,6,0,55,56,14,26,242,81,0,346,35,0,12,84,36,118,6,0,0,19,34,19,434,119,0,0,37,0,1243,27,22,211,36,235,88,20,0,0,0,60,2321,6630,8951,0.350075415,2.856527359
MAT1A-1224,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001244.spe,1559.5,124.3,12.43,56.1,187.1,91.1,100.3,1849.7,7.12,1,0.018546,-0.011679,0.010094,0.126852,6352.88086,1.5,0,26,357,0,0,0,431,1743,5788,36,4470,165,214,10173,26,50,0,24,0,84,317,24,137,0,126,814,0,0,76,0,34,63,0,22,127,86,0,273,54,0,118,22,112,49,66,14,48,5,0,0,432,104,0,7,6,0,1333,0,62,73,0,380,94,53,11,13,88,0,2499,5933,8432,0.421203438,2.37414966
MAT1A-1225,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001245.spe,1559.6,124.4,12.44,56.1,187.6,91.2,100.5,1849.5,7.12,1,0.018546,-0.011679,0.010094,0.126852,6468.77539,1.25,0,20,342,6,0,10,302,1578,5959,65,4764,30,491,11060,20,87,15,14,0,26,282,39,174,17,135,1118,0,0,48,0,45,30,32,0,107,103,18,368,50,0,127,67,136,36,36,35,23,0,0,23,155,124,7,0,0,0,1144,42,97,122,0,303,84,34,27,29,59,36,2116,6196,8312,0.341510652,2.928166352
MAT1A-1226,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001246.spe,1559.7,124.5,12.45,56.2,188.1,91.4,100.7,1849.3,7.13,1,0.018546,-0.011679,0.010094,0.126852,6723.16162,3.19,0,29,373,0,0,0,125,1949,6182,105,4637,49,264,12214,14,32,9,0,0,47,233,56,161,22,109,0,0,134,0,0,120,21,51,0,320,126,0,181,209,0,41,0,40,0,52,0,0,0,6,0,477,98,88,0,0,0,1413,0,0,108,69,555,18,22,0,33,0,0,2935,6362,9297,0.461332914,2.167632027
MAT1A-1227,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001247.spe,1559.8,124.6,12.46,56.2,188.6,91.5,100.9,1849.1,7.13,1,0.018546,-0.011679,0.010094,0.126852,6554.87109,1.19,0,23,345,0,8,0,198,1780,6301,4,4762,46,521,12011,0,60,20,58,0,90,258,0,67,31,143,565,13,31,0,0,71,8,44,8,219,57,143,433,0,0,112,19,134,12,85,23,14,66,35,29,205,96,13,0,35,0,1134,46,91,89,34,312,61,52,0,64,27,0,2400,6069,8469,0.395452299,2.52875
