C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF     6/7/2014  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Mn	Fe	Ni	Cu	Zn	Ga	Ge	As	Se	Br	Rb	Sr	Y	Zr	Mo	Cs	Ba	La	Ce	Pr	Sm	Gd	Tb	Dy	Ho	Er	Tm	Lu	Hf	Ac	Th	U	S1	D1	D2	D3	D4	D6	S2	Cra + Cra	Cra + Fea	Fex1	Fex2	Fex3	W La el	W Lb1 el	W Lb2 el	W La inel	W Lb1 inel	W Lb2 inel	Cr inc	Cr coh	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001111.spe	1546.20	7.01	1	0.018562	-0.015086	0.009755	0.116118	6426.00000	1.81	0	9	398	0	0	0	321	1740	7230	13	5191	147	0	11389	0	0	38	45	0	12	0	20	22	321	52	162	70	0	23	97	89	41	202	0	0	40	61	0	187	35	102	59	0	28	850	72	15	0	0	394	551	0	0	123	32	554	46	29	60	12	0	0	2708	6157	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001112.spe	1546.30	7.01	1	0.018557	-0.015086	0.009806	0.116118	6456.00000	1.50	7	31	411	0	0	0	358	1775	7369	71	4851	127	0	11585	26	0	73	5	0	0	0	0	81	287	35	172	88	0	367	58	0	30	217	0	0	17	71	0	121	0	51	15	49	20	788	64	72	5	0	175	316	0	28	106	49	539	67	21	70	20	35	13	3121	6047	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001113.spe	1546.40	7.01	1	0.018559	-0.015086	0.009821	0.116118	6382.00000	1.78	0	19	371	0	0	0	308	1784	7103	55	4959	153	0	11466	7	0	21	111	12	0	0	0	55	340	78	143	155	0	191	112	0	7	203	0	0	0	46	0	235	33	87	18	8	41	775	79	24	0	0	237	484	11	0	185	38	491	49	0	21	0	0	33	2866	6096	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001114.spe	1546.50	7.01	1	0.018562	-0.015086	0.009839	0.116118	6430.00000	2.88	0	25	364	0	0	0	307	1749	7217	56	4917	122	0	11252	0	0	40	0	0	0	0	0	50	311	57	157	68	0	309	149	0	23	170	0	0	0	116	0	199	0	72	8	11	56	918	130	76	0	0	666	608	0	0	48	0	654	46	13	18	0	0	0	2756	6109	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001115.spe	1546.60	7.01	1	0.018556	-0.015086	0.009873	0.116118	6436.00000	1.66	5	14	378	0	0	0	310	1849	7150	91	5110	102	0	11788	103	35	57	0	42	37	0	33	38	233	26	104	125	0	314	113	0	41	169	5	0	131	0	34	70	70	66	0	23	0	849	15	0	0	17	0	225	26	0	256	128	375	60	61	0	19	13	13	2801	6229	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001116.spe	1546.70	7.01	1	0.018555	-0.015086	0.009856	0.116118	6493.00000	1.78	0	26	369	0	0	0	297	1788	7120	41	5078	159	0	11775	22	10	72	92	0	0	8	0	24	337	9	177	59	0	576	173	0	0	288	0	0	56	86	0	173	13	71	0	0	0	816	66	41	0	0	0	502	0	71	140	57	498	73	20	17	0	0	29	3380	5872	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001117.spe	1546.80	7.01	1	0.018553	-0.015086	0.009841	0.116118	6488.00000	2.15	0	35	427	0	0	0	335	1802	7075	33	4984	141	0	11819	65	8	75	93	6	0	0	5	14	324	108	112	76	0	498	122	0	0	260	0	0	17	8	0	164	45	98	32	32	57	1022	77	71	0	0	143	746	0	0	280	167	496	87	0	0	0	0	50	3175	6140	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001118.spe	1546.90	7.01	1	0.018557	-0.015086	0.009792	0.116118	6393.00000	1.94	8	20	367	10	0	0	314	1773	6947	28	4947	98	0	11537	29	20	97	71	12	0	0	0	129	369	29	221	81	0	276	145	0	45	253	0	0	67	65	0	164	57	133	0	5	0	996	118	71	0	34	302	628	0	22	196	124	527	111	28	0	24	0	49	3192	6162	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001119.spe	1547.00	7.01	1	0.018559	-0.015086	0.009826	0.116118	6358.00000	1.89	0	0	362	0	0	0	278	1738	7152	0	4960	20	0	10790	0	0	72	0	23	0	0	16	66	355	0	206	111	0	143	118	24	79	187	0	53	0	183	44	212	0	20	21	0	20	929	72	52	11	9	671	711	0	0	17	0	407	37	0	0	0	5	0	2622	6292	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001120.spe	1547.10	7.01	1	0.018555	-0.015086	0.009864	0.116118	6436.00000	1.45	0	0	380	0	0	0	269	1759	7124	29	4999	190	32	11710	86	35	61	74	0	0	21	0	0	347	52	203	174	0	139	106	11	0	217	0	0	182	29	16	89	42	70	0	34	29	805	0	24	0	0	0	166	0	0	207	109	381	88	65	71	39	0	10	2784	6489	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001121.spe	1547.20	7.01	1	0.018553	-0.015086	0.009888	0.116118	6466.00000	1.65	0	20	382	0	0	0	315	1839	7139	21	5026	55	0	11620	43	0	12	18	0	0	6	0	40	325	0	192	87	0	229	72	10	118	177	0	79	0	6	0	238	99	74	0	24	53	963	66	0	0	0	121	397	0	32	271	96	422	37	20	72	0	0	17	2830	6317	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001122.spe	1547.30	7.01	1	0.018554	-0.015086	0.009911	0.116118	6450.00000	1.77	0	31	360	0	0	0	307	1876	7055	115	4916	156	0	11562	0	0	103	70	8	28	0	6	24	307	7	165	170	0	254	140	0	0	209	0	0	51	101	0	134	0	52	0	0	4	894	28	91	6	22	46	579	0	0	145	18	503	58	38	0	16	0	21	3068	6082	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001123.spe	1547.40	7.01	1	0.018558	-0.015086	0.009982	0.116118	6480.00000	1.51	0	18	405	0	0	0	298	1847	7175	69	5333	124	0	11630	53	19	54	72	0	0	0	0	35	268	6	206	69	0	34	89	113	56	243	33	0	62	65	64	186	79	96	0	9	0	978	108	4	0	15	362	381	0	11	154	68	476	113	13	29	4	0	23	2581	6662	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001124.spe	1547.50	7.01	1	0.018551	-0.015086	0.010009	0.116118	6383.00000	3.20	0	10	346	0	0	0	281	1881	7031	0	4801	186	0	11508	0	0	0	89	12	0	0	0	61	297	29	113	60	0	408	111	0	0	153	0	0	0	124	0	245	74	51	57	0	0	1028	171	0	0	0	94	756	29	32	154	22	391	62	0	27	0	0	50	3268	6100	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001125.spe	1547.60	7.01	1	0.018549	-0.015086	0.010009	0.116118	6296.00000	2.07	0	27	334	0	0	0	323	1907	6805	20	4382	257	0	11517	85	0	67	0	0	0	0	44	53	282	31	184	119	0	545	191	0	0	238	0	116	89	34	23	149	51	89	14	0	39	1002	33	33	12	19	0	767	0	0	213	125	431	90	45	40	29	60	0	3410	6152	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001126.spe	1547.70	7.01	1	0.018556	-0.015086	0.010009	0.116118	6290.00000	1.77	0	15	350	0	0	0	303	1848	6672	97	4670	178	0	11659	31	0	90	0	0	0	0	0	36	306	0	177	133	0	367	136	0	0	200	0	0	8	11	0	145	0	98	0	9	0	749	56	121	0	32	0	351	8	14	200	50	576	29	12	0	0	35	0	3149	5948	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001127.spe	1547.80	7.01	1	0.018558	-0.015086	0.010065	0.116118	6350.00000	1.73	0	18	377	0	0	0	267	1747	6755	0	4742	64	0	11522	0	0	39	95	0	0	0	41	83	344	63	162	22	0	331	83	0	110	195	0	0	0	79	0	159	32	70	30	16	40	972	86	21	0	0	223	621	17	0	133	87	485	49	5	21	4	0	17	2817	6427	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001128.spe	1547.90	7.01	1	0.018555	-0.015086	0.010065	0.116118	6419.00000	3.47	0	8	345	0	0	0	268	1864	6709	0	4024	260	0	11562	59	28	76	63	23	11	5	0	64	269	25	190	141	0	1105	168	0	0	203	0	352	60	4	83	83	54	6	0	13	11	888	0	0	22	8	0	815	0	71	268	127	180	76	55	0	15	0	35	4659	4913	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001129.spe	1548.00	7.01	1	0.018560	-0.015086	0.010110	0.116118	6510.00000	1.75	0	27	363	0	0	0	277	1903	7038	63	4867	116	39	12091	0	0	30	41	0	10	0	19	51	291	0	159	119	0	355	153	0	0	203	0	0	0	78	63	164	41	7	0	0	0	707	85	0	28	0	270	175	12	0	78	32	455	61	33	6	0	0	9	2967	6508	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001130.spe	1548.10	7.01	1	0.018562	-0.015086	0.010126	0.116118	6542.00000	2.20	8	23	407	0	0	0	270	2008	7007	0	5013	152	0	11894	0	0	13	0	16	0	0	19	51	336	0	110	159	0	268	121	0	0	215	0	0	0	61	0	250	40	83	35	0	0	874	120	28	0	0	482	372	0	9	137	86	551	58	61	0	0	28	0	3014	6605	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001131.spe	1548.20	7.01	1	0.018559	-0.015086	0.010133	0.116118	6493.00000	2.01	0	28	351	0	0	0	256	1886	6904	25	4778	194	140	12254	96	0	84	118	39	0	0	0	43	306	26	212	98	0	390	117	0	0	237	25	0	81	0	0	197	38	154	0	11	36	728	82	64	0	0	0	287	0	25	174	95	614	92	4	16	18	0	45	3279	6302	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001132.spe	1548.30	7.01	1	0.018556	-0.015086	0.010066	0.116118	6476.00000	1.76	0	22	334	0	0	0	296	1896	7122	91	4854	179	0	12014	0	15	17	0	0	0	7	0	37	307	6	139	151	0	391	92	0	0	136	0	0	58	16	6	68	19	0	32	0	0	729	0	0	9	0	0	364	0	0	214	0	480	59	22	44	0	38	29	3296	5973	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001133.spe	1548.40	7.01	1	0.018557	-0.015086	0.010000	0.116118	6542.00000	1.71	6	26	383	0	6	0	287	1901	7236	91	5113	66	0	11902	0	0	48	170	0	0	0	0	21	302	69	236	146	0	253	95	0	20	226	0	0	0	120	14	174	0	81	0	5	8	818	123	39	0	4	131	423	8	9	164	0	612	76	54	65	25	0	54	3047	6293	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001134.spe	1548.50	7.01	1	0.018559	-0.015086	0.009990	0.116118	6540.00000	2.13	5	16	365	0	0	0	267	1912	7280	56	4855	172	4	11722	0	0	28	0	0	0	0	21	32	241	25	160	72	0	323	128	0	0	132	0	0	0	54	7	129	0	0	0	30	0	754	27	5	0	0	176	234	0	0	114	26	325	0	9	87	0	33	5	2910	6749	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001135.spe	1548.60	7.01	1	0.018553	-0.015086	0.010012	0.116118	6528.00000	1.62	0	24	367	0	0	0	291	1877	7247	24	4960	129	0	11887	77	0	52	137	9	0	0	0	61	351	8	141	73	0	260	130	0	41	226	0	0	56	18	48	189	105	95	8	0	0	920	50	0	0	0	0	378	6	0	187	96	412	108	29	20	17	0	34	3241	6476	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001136.spe	1548.70	7.01	1	0.018554	-0.015086	0.010012	0.116118	6582.00000	1.57	0	26	413	0	0	0	288	1833	7331	92	4891	223	0	12146	54	30	73	15	31	0	9	6	62	340	59	213	95	0	522	140	0	0	237	0	0	102	6	19	96	0	53	0	29	25	908	42	46	0	0	0	366	0	0	209	99	484	67	0	18	0	0	22	3409	6292	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001137.spe	1548.80	7.01	1	0.018552	-0.015086	0.009964	0.116118	6616.00000	2.03	0	19	382	0	0	0	258	1846	7361	49	4829	268	0	12165	134	0	92	130	36	27	0	0	29	333	38	198	76	0	415	158	0	0	237	0	0	81	0	0	195	48	143	0	16	31	827	35	89	0	32	0	259	33	36	331	189	510	47	42	0	5	0	23	3066	6621	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001138.spe	1548.90	7.01	1	0.018551	-0.015086	0.009928	0.116118	6552.00000	1.99	5	18	425	0	0	0	270	1861	7308	29	4885	207	0	11766	82	0	61	31	5	0	0	12	20	318	28	190	83	0	372	123	0	0	187	0	67	18	0	0	173	5	91	23	0	0	966	23	74	0	0	0	694	0	0	262	131	455	65	0	14	0	0	44	3440	5941	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001139.spe	1549.00	7.01	1	0.018554	-0.015086	0.009871	0.116118	6558.00000	1.76	0	0	373	0	0	0	283	1837	7454	85	4966	119	16	11474	0	0	28	40	29	7	0	0	39	323	83	186	74	0	357	133	0	0	239	0	0	0	110	77	177	58	33	0	38	19	814	157	0	0	22	323	327	0	24	86	35	419	58	62	0	5	20	0	3115	6361	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001140.spe	1549.10	7.01	1	0.018559	-0.015086	0.009907	0.116118	6628.00000	1.44	0	6	410	0	11	0	287	1854	7513	94	4975	158	0	11669	0	0	48	7	0	0	0	0	75	383	9	169	46	0	454	146	0	12	186	0	0	0	73	20	220	18	47	0	0	20	834	84	21	0	0	278	324	5	40	119	41	471	74	56	0	0	36	0	3105	6644	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001141.spe	1549.20	7.02	1	0.018556	-0.015086	0.009925	0.116118	6645.00000	1.81	5	11	366	0	0	0	242	1879	7604	84	5096	147	0	11862	0	0	80	34	0	5	9	0	35	260	35	242	102	0	276	133	0	56	197	0	0	16	85	0	139	0	72	0	0	12	840	74	94	0	0	67	514	5	36	158	46	563	43	41	32	14	6	0	2724	6770	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001142.spe	1549.30	7.02	1	0.018556	-0.015086	0.009888	0.116118	6651.00000	1.83	0	21	405	0	0	0	276	1833	7459	88	4852	258	0	11970	0	24	64	0	54	9	26	27	47	323	34	218	99	0	509	143	0	0	259	0	0	0	117	47	147	32	22	0	46	34	920	107	26	35	39	192	614	44	0	131	52	462	75	36	0	21	46	23	3271	6554	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001143.spe	1549.40	7.02	1	0.018562	-0.015086	0.009920	0.116118	6693.00000	1.56	0	0	424	0	0	0	248	1877	7783	171	5212	183	7	11703	5	0	10	26	43	24	16	4	37	333	32	175	112	0	329	122	0	18	163	0	0	36	0	0	106	19	31	0	6	0	790	54	0	0	10	78	116	21	0	140	0	508	40	51	0	0	0	28	2864	6674	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001144.spe	1549.50	7.02	1	0.018555	-0.015086	0.009920	0.116118	6653.00000	2.14	0	4	425	0	0	0	232	1898	7668	103	5033	166	0	12085	0	0	31	56	5	0	0	0	38	358	72	174	100	0	344	83	0	12	178	0	0	0	90	0	113	0	39	0	29	0	780	86	41	0	7	156	442	9	31	109	46	435	32	35	0	4	0	0	3015	6368	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001145.spe	1549.60	7.02	1	0.018555	-0.015086	0.009836	0.116118	6736.00000	2.11	0	21	413	0	0	0	313	1843	7866	45	5114	215	0	11970	0	0	12	17	0	0	16	36	49	298	0	165	93	0	400	140	0	0	246	0	0	0	103	0	251	26	21	0	5	0	793	123	13	0	0	371	461	22	0	124	32	551	57	36	36	0	0	9	3029	6693	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001146.spe	1549.70	7.02	1	0.018552	-0.015086	0.009798	0.116118	6794.00000	1.77	10	13	396	0	0	0	253	1904	7818	14	5024	157	0	12202	28	0	35	14	0	0	0	17	39	337	30	272	142	0	450	138	0	0	178	0	116	8	49	54	137	26	23	8	0	34	984	27	20	0	0	77	551	0	0	186	57	283	59	30	49	0	0	0	3410	6498	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001147.spe	1549.80	7.02	1	0.018549	-0.015086	0.009740	0.116118	6786.00000	2.29	0	34	426	0	0	0	263	1811	7747	30	5190	39	0	12105	0	0	34	55	0	0	0	29	31	357	49	208	68	0	403	119	0	58	236	0	62	0	99	0	248	19	91	0	17	26	947	119	70	0	0	149	565	0	0	169	59	509	42	4	22	0	0	50	3167	6734	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001148.spe	1549.90	7.02	1	0.018549	-0.015086	0.009753	0.116118	6745.00000	2.34	5	6	430	0	0	0	244	1924	7810	79	4845	193	0	11808	0	0	43	0	25	0	0	0	33	361	0	166	119	0	643	130	0	0	243	0	0	0	107	0	179	0	14	20	5	5	969	68	77	22	0	206	580	0	8	177	65	375	50	18	0	0	0	0	3477	6507	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001149.spe	1550.00	7.02	1	0.018555	-0.015086	0.009763	0.116118	6703.00000	1.96	0	22	427	0	0	0	274	1835	7960	51	4949	199	0	11754	0	0	36	62	5	0	0	15	86	336	17	151	107	0	331	170	0	0	221	0	0	0	91	25	178	23	36	0	27	30	862	88	0	0	13	215	409	0	0	141	36	342	37	28	18	0	0	18	2957	6893	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001150.spe	1550.10	7.02	1	0.018561	-0.015086	0.009785	0.116118	6739.00000	1.42	5	21	414	0	0	0	262	1896	7934	96	5178	91	0	11956	39	31	52	43	53	41	0	24	69	297	13	194	88	0	185	115	0	89	266	0	0	60	4	7	116	70	84	0	4	11	854	91	0	0	33	104	272	4	0	193	92	473	77	60	0	15	0	64	2881	6777	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001151.spe	1550.20	7.03	1	0.018562	-0.015086	0.009823	0.116118	6727.00000	1.40	0	43	458	0	0	0	254	1903	7788	60	5293	123	0	11642	19	0	44	26	0	6	0	0	52	396	40	152	104	0	177	173	0	5	242	10	0	0	81	56	258	72	60	43	28	8	795	120	0	0	0	412	378	0	11	159	30	475	69	42	75	0	17	24	3088	6623	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001152.spe	1550.30	7.03	1	0.018564	-0.015086	0.009841	0.116118	6765.00000	1.79	0	18	412	0	0	0	205	1924	7941	40	5526	195	0	11582	43	0	28	124	0	0	0	0	15	334	17	133	72	0	78	100	31	0	235	0	0	0	0	32	254	38	28	21	0	0	821	72	34	0	0	485	403	24	0	247	79	448	51	0	15	0	0	51	2696	6873	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001153.spe	1550.40	7.03	1	0.018566	-0.015086	0.009803	0.116118	6731.00000	2.26	0	21	384	0	0	0	245	1833	7951	51	5396	199	0	11619	31	0	91	111	0	0	0	0	55	388	18	166	76	0	102	92	31	22	259	0	0	0	48	0	243	0	83	17	0	0	890	59	116	0	0	552	631	0	19	201	86	537	44	0	23	0	0	41	2577	6885	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001154.spe	1550.50	7.03	1	0.018556	-0.015086	0.009741	0.116118	6797.00000	1.42	8	32	414	0	14	0	256	1982	7938	23	5017	80	0	12094	5	0	87	77	0	0	0	0	72	318	29	181	78	0	451	82	0	94	222	0	0	0	81	0	247	21	70	7	8	22	849	104	64	0	24	102	413	19	89	162	42	465	90	26	0	0	0	17	3319	6680	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001155.spe	1550.60	7.03	1	0.018559	-0.015086	0.009721	0.116118	6744.00000	1.70	0	26	413	0	0	0	267	1874	8113	23	5150	127	0	11540	22	0	92	66	0	0	0	21	48	304	46	187	122	0	275	169	0	7	270	10	0	28	139	52	227	0	37	0	23	26	825	46	59	0	0	618	291	0	0	39	25	518	58	14	65	0	0	5	2832	6889	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001156.spe	1550.70	7.03	1	0.018561	-0.015086	0.009677	0.116118	6720.00000	1.52	0	19	384	0	0	0	241	1848	7913	101	5163	87	0	11794	19	0	27	0	0	0	29	0	70	361	57	249	68	0	169	116	31	95	204	0	0	0	51	54	213	72	36	0	40	46	739	79	0	29	0	396	306	10	61	200	55	361	70	52	37	0	37	17	2846	6786	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001157.spe	1550.80	7.03	1	0.018561	-0.015086	0.009660	0.116118	6716.00000	1.55	0	10	408	0	0	0	241	1857	7815	29	5196	9	0	11629	0	42	112	0	17	0	0	0	63	292	84	170	125	0	189	136	0	107	210	13	0	167	110	11	94	0	30	10	0	23	837	36	56	0	0	270	381	28	0	79	6	467	54	37	16	27	36	0	2658	7041	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001158.spe	1550.90	7.03	1	0.018559	-0.015086	0.009597	0.116118	6762.00000	1.74	0	28	410	0	0	0	239	1797	7881	110	5208	120	198	11702	0	0	26	22	0	0	0	20	100	279	0	165	72	0	267	180	0	0	213	0	0	0	71	40	154	41	29	0	12	0	671	74	0	7	0	363	166	19	0	111	0	434	45	37	17	0	0	25	2912	7076	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001159.spe	1551.00	7.03	1	0.018562	-0.015086	0.009567	0.116118	6695.00000	2.71	0	15	410	0	0	0	232	1866	7908	125	4962	126	0	11461	0	0	58	53	34	0	4	6	41	288	62	199	75	0	323	139	0	0	219	0	0	0	104	0	169	0	84	30	7	17	726	105	63	0	6	646	388	0	28	61	10	553	0	15	0	0	0	10	2658	7150	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001160.spe	1551.10	7.03	1	0.018556	-0.015086	0.009541	0.116118	6706.00000	1.60	8	21	418	0	0	0	263	1747	8102	27	4853	99	0	11598	68	0	66	0	0	0	0	35	60	373	92	210	93	0	432	141	0	118	238	0	0	46	12	6	200	49	73	0	45	34	905	51	36	0	0	205	578	0	0	193	118	509	63	17	38	0	26	17	3539	6245	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001161.spe	1551.20	7.04	1	0.018558	-0.015086	0.009710	0.116118	6639.00000	1.52	0	32	405	0	0	0	229	1832	7900	77	5130	74	0	11839	0	0	61	27	0	7	0	0	48	344	64	194	155	0	295	170	0	86	183	0	0	18	52	7	120	0	29	20	13	0	786	93	39	0	0	40	260	0	0	163	24	507	21	26	59	0	0	0	3160	6176	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001162.spe	1551.30	7.04	1	0.018557	-0.015086	0.009695	0.116118	6635.00000	1.61	10	28	443	0	16	0	296	1868	7986	82	5069	231	0	11441	45	0	24	44	0	0	0	0	92	335	40	142	125	0	343	175	0	0	309	0	0	18	35	47	213	58	42	0	14	0	960	82	12	0	5	412	668	0	6	205	127	397	94	12	39	0	0	0	3158	6264	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001163.spe	1551.40	7.04	1	0.018559	-0.015086	0.009707	0.116118	6695.00000	1.90	0	25	429	0	0	0	242	1779	7951	8	5258	81	0	11886	44	0	41	86	0	0	0	0	58	324	17	229	86	0	126	130	13	71	280	0	0	39	78	50	222	54	66	28	13	23	1108	105	25	0	0	391	684	0	0	165	92	438	62	27	73	15	0	37	2825	6611	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001164.spe	1551.50	7.04	1	0.018564	-0.015086	0.009836	0.116118	6711.00000	1.49	0	16	472	0	7	0	267	1806	7970	70	5055	182	0	11620	24	0	68	42	0	0	0	0	32	316	56	176	89	0	259	226	0	0	263	0	0	0	80	18	213	21	71	11	23	0	864	61	37	0	0	568	684	0	8	128	64	529	77	52	14	0	0	5	3106	6529	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001165.spe	1551.60	7.04	1	0.018558	-0.015086	0.009881	0.116118	6664.00000	1.99	0	32	456	0	0	0	312	1823	8057	71	4874	283	0	11583	0	0	29	76	25	51	15	0	108	320	19	138	53	0	532	101	0	29	242	0	0	0	62	0	259	50	81	14	0	0	880	151	24	0	20	508	390	0	0	147	85	469	71	49	14	0	0	10	3306	6386	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001166.spe	1551.70	7.04	1	0.018556	-0.015086	0.010003	0.116118	6669.00000	1.89	0	9	420	0	0	0	245	1901	8115	51	5027	177	0	11646	27	0	57	62	29	0	4	0	73	362	59	164	80	0	394	145	0	37	197	0	16	0	41	0	253	36	80	0	11	0	1000	79	43	0	48	236	508	25	85	177	81	403	65	72	0	0	0	44	3281	6163	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001167.spe	1551.80	7.04	1	0.018553	-0.015086	0.010029	0.116118	6676.00000	1.68	0	28	456	0	0	0	277	1798	8057	64	5043	121	0	12040	58	0	56	77	0	0	0	0	40	350	44	203	122	0	415	105	0	0	232	0	0	65	19	0	170	0	58	16	22	62	835	21	58	0	0	0	491	0	51	224	69	525	34	41	39	0	0	0	3278	6218	
